DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2006-06-26,2441.19677734375,7,6,3.2,55,24.9
2006-06-27,2456.646728515625,7,7,3.2,59,26.7
2006-06-28,2452.846923828125,7,8,3.2,57,25.8
2006-06-29,2463.246826171875,7,7,3.2,58,26.2
2006-06-30,2562.49658203125,7,6,3.2,74,33.5
2006-07-03,2577.196533203125,7,7,3.2,75,33.9
2006-07-04,2574.0966796875,7,7,3.2,73,33.0
2006-07-05,2616.8466796875,7,6,3.2,75,33.9
2006-07-06,2591.796630859375,7,6,3.2,77,34.8
2006-07-07,2534.24658203125,7,6,3.2,70,31.7
2006-07-10,2573.896484375,7,6,3.2,78,35.3
2006-07-11,2559.8466796875,7,7,3.2,75,33.9
2006-07-12,2606.896484375,7,9,3.2,80,36.2
2006-07-13,2590.696533203125,8,6,3.6,82,37.1
2006-07-14,2560.146484375,7,7,3.2,72,32.6
2006-07-17,2471.346923828125,7,8,3.2,62,28.1
2006-07-18,2449.996826171875,7,12,3.2,63,28.5
2006-07-19,2392.396728515625,7,15,3.2,50,22.6
2006-07-20,2455.646728515625,7,8,3.2,60,27.1
2006-07-21,2391.846923828125,7,10,3.2,51,23.1
2006-07-24,2410.69677734375,7,15,3.2,49,22.2
2006-07-25,2462.296875,7,9,3.2,62,28.1
2006-07-26,2516.396484375,7,7,3.2,70,31.7
2006-07-27,2549.24658203125,7,7,3.2,74,33.5
2006-07-28,2545.5966796875,7,7,3.2,77,34.7
2006-07-31,2562.546630859375,7,7,3.2,82,36.9
2006-08-01,2559.646484375,7,6,3.2,81,36.5
2006-08-02,2592.696533203125,7,6,3.2,89,40.1
2006-08-03,2601.196533203125,7,7,3.1,88,39.5
2006-08-04,2588.3466796875,7,7,3.1,86,38.6
2006-08-07,2576.49658203125,7,7,3.1,88,39.5
2006-08-08,2620.3466796875,8,6,3.6,96,43.0
2006-08-09,2656.24658203125,7,7,3.1,105,47.1
2006-08-10,2674.0966796875,9,6,4.0,109,48.9
2006-08-11,2692.646484375,7,6,3.1,121,54.3
2006-08-14,2730.096435546875,7,6,3.1,126,56.5
2006-08-16,2768.246337890625,10,6,4.5,128,57.4
2006-08-17,2760.246337890625,8,6,3.6,126,56.5
2006-08-18,2767.396240234375,7,6,3.1,122,54.7
2006-08-21,2779.846435546875,8,6,3.6,126,56.2
2006-08-22,2775.746337890625,8,6,3.6,129,57.6
2006-08-23,2750.4462890625,8,7,3.6,126,56.2
2006-08-24,2776.04638671875,9,6,4.0,124,55.4
2006-08-25,2793.6962890625,8,6,3.6,128,57.1
2006-08-28,2806.846435546875,8,6,3.6,130,57.8
2006-08-29,2826.4462890625,10,6,4.4,131,58.2
2006-08-30,2825.896240234375,9,7,4.0,129,57.3
2006-08-31,2807.9462890625,8,6,3.6,124,55.1
2006-09-01,2828.29638671875,7,6,3.1,131,58.2
2006-09-04,2865.9462890625,11,7,4.9,136,60.4
2006-09-05,2871.896240234375,9,6,4.0,141,62.7
2006-09-06,2882.846435546875,8,6,3.6,143,63.6
2006-09-07,2866.29638671875,10,6,4.4,145,64.4
2006-09-08,2884.29638671875,10,6,4.4,150,66.7
2006-09-11,2794.79638671875,10,7,4.4,132,58.7
2006-09-12,2820.4462890625,9,8,4.0,137,60.9
2006-09-13,2878.096435546875,12,6,5.3,146,64.9
2006-09-14,2894.74609375,11,6,4.9,145,64.4
2006-09-15,2898.89599609375,9,7,4.0,145,64.4
2006-09-18,2911.59619140625,12,6,5.3,146,64.9
2006-09-19,2878.896240234375,11,6,4.9,139,61.8
2006-09-20,2910.196044921875,10,6,4.4,143,63.6
2006-09-21,2945.09619140625,14,6,6.2,151,67.1
2006-09-22,2934.64599609375,11,6,4.9,148,65.8
2006-09-25,2919.99609375,12,6,5.3,141,62.7
2006-09-26,2950.796142578125,11,6,4.9,144,63.7
2006-09-27,2963.39599609375,18,7,7.9,147,64.8
2006-09-28,2965.49609375,19,7,8.4,152,67.0
2006-09-29,2988.24609375,20,7,8.8,150,65.8
2006-10-03,2984.99609375,16,6,7.0,154,67.5
2006-10-04,2948.796142578125,13,6,5.7,150,65.8
2006-10-05,2993.34619140625,17,6,7.5,158,69.3
2006-10-06,3002.64599609375,17,6,7.5,161,70.6
2006-10-09,3003.74609375,22,6,9.6,165,72.4
2006-10-10,3007.546142578125,18,6,7.9,168,73.4
2006-10-11,2987.39599609375,15,7,6.6,165,72.1
2006-10-12,3032.59619140625,13,6,5.7,168,73.4
2006-10-13,3064.89599609375,16,6,7.0,171,74.7
2006-10-16,3090.245849609375,19,6,8.3,168,73.4
2006-10-17,3077.845947265625,14,7,6.1,164,71.6
2006-10-18,3076.0458984375,13,7,5.7,163,71.2
2006-10-19,3051.34619140625,15,6,6.6,160,69.9
2006-10-20,3057.046142578125,16,6,7.0,159,69.4
2006-10-23,3048.046142578125,16,6,7.0,160,69.9
2006-10-26,3064.446044921875,19,6,8.3,161,70.3
2006-10-27,3111.2958984375,25,6,10.9,164,71.6
2006-10-30,3130.645751953125,24,6,10.5,163,71.2
2006-10-31,3114.5458984375,21,6,9.2,159,69.4
2006-11-01,3130.44580078125,24,6,10.5,165,72.1
2006-11-02,3150.395751953125,25,6,10.9,167,72.9
2006-11-03,3161.395751953125,21,6,9.2,163,71.2
2006-11-06,3173.0458984375,23,7,10.0,165,72.1
2006-11-07,3167.0458984375,24,6,10.5,164,71.6
2006-11-08,3141.395751953125,14,6,6.1,159,69.4
2006-11-09,3156.19580078125,20,6,8.7,160,69.9
2006-11-10,3186.69580078125,24,6,10.5,161,70.3
2006-11-13,3215.395751953125,23,6,10.0,164,71.6
2006-11-14,3216.845947265625,31,6,13.5,167,72.9
2006-11-15,3225.645751953125,27,6,11.8,167,72.9
2006-11-16,3226.845947265625,30,6,13.1,165,72.1
2006-11-17,3200.595947265625,17,7,7.4,160,69.9
2006-11-20,3191.2958984375,11,7,4.8,155,67.7
2006-11-21,3244.645751953125,15,5,6.5,161,70.0
2006-11-22,3273.545654296875,25,5,10.9,160,69.6
2006-11-23,3277.345703125,22,5,9.6,158,68.7
2006-11-24,3290.99560546875,26,5,11.3,165,71.7
2006-11-27,3307.545654296875,30,5,13.0,167,72.6
2006-11-28,3267.195556640625,17,5,7.4,163,70.6
2006-11-29,3274.6455078125,20,6,8.7,166,71.9
2006-11-30,3280.445556640625,23,6,10.0,156,67.5
2006-12-01,3318.8955078125,22,7,9.5,166,71.9
2006-12-04,3331.6455078125,27,6,11.7,168,72.7
2006-12-05,3339.1455078125,26,5,11.3,166,71.9
2006-12-06,3325.99560546875,19,5,8.2,162,70.1
2006-12-07,3330.195556640625,18,5,7.8,164,71.0
2006-12-08,3295.595703125,16,5,6.9,161,69.7
2006-12-11,3195.245849609375,11,6,4.8,149,64.5
2006-12-12,3071.796142578125,7,8,3.0,132,57.1
2006-12-13,3128.69580078125,7,10,3.0,138,59.7
2006-12-14,3202.595947265625,10,5,4.3,149,64.5
2006-12-15,3235.44580078125,12,5,5.2,152,65.8
2006-12-18,3252.69580078125,10,8,4.3,146,63.2
2006-12-19,3179.995849609375,10,6,4.3,144,62.3
2006-12-20,3164.94580078125,10,7,4.3,145,62.5
2006-12-21,3176.745849609375,12,7,5.2,146,62.9
2006-12-22,3208.7958984375,14,6,6.0,148,63.8
2006-12-26,3261.3955078125,17,6,7.3,152,65.5
2006-12-27,3289.195556640625,14,6,6.0,156,67.2
2006-12-28,3288.545654296875,15,7,6.5,157,67.7
2006-12-29,3295.045654296875,16,6,6.9,161,69.4
2007-01-02,3323.095703125,23,5,9.9,168,72.4
2007-01-03,3342.695556640625,22,5,9.5,173,74.6
2007-01-04,3327.8955078125,24,5,10.3,176,75.9
2007-01-05,3325.295654296875,12,5,5.2,179,77.2
2007-01-08,3286.8955078125,9,5,3.9,174,75.0
2007-01-09,3264.095703125,12,6,5.2,171,73.7
2007-01-10,3214.595947265625,11,5,4.7,163,70.3
2007-01-11,3284.295654296875,11,6,4.7,173,74.6
2007-01-12,3362.095703125,21,6,9.1,180,77.6
2007-01-15,3385.195556640625,33,5,14.2,182,78.4
2007-01-16,3386.195556640625,26,5,11.2,180,77.6
2007-01-17,3396.445556640625,29,6,12.5,182,78.4
2007-01-18,3415.195556640625,26,5,11.2,186,80.2
2007-01-19,3397.595703125,18,5,7.8,184,79.3
2007-01-22,3405.845703125,20,5,8.6,181,78.0
2007-01-23,3368.49560546875,15,5,6.5,179,77.2
2007-01-24,3388.795654296875,17,7,7.3,175,75.4
2007-01-25,3431.595703125,23,10,9.9,178,76.7
2007-01-29,3424.49560546875,22,8,9.5,180,77.6
2007-01-31,3393.095703125,16,9,6.9,176,75.9
2007-02-01,3431.99560546875,14,7,6.0,180,77.6
2007-02-02,3462.145263671875,25,5,10.7,181,77.7
2007-02-05,3480.595458984375,22,6,9.4,183,78.5
2007-02-06,3474.095458984375,26,5,11.2,183,78.5
2007-02-07,3494.1953125,20,5,8.6,180,77.3
2007-02-08,3492.6953125,19,5,8.2,181,77.7
2007-02-09,3453.345458984375,13,5,5.6,176,75.5
2007-02-12,3338.445556640625,6,11,2.6,159,68.2
2007-02-13,3324.545654296875,6,9,2.6,157,67.4
2007-02-14,3322.74560546875,5,10,2.1,155,66.5
2007-02-15,3403.695556640625,14,5,6.0,169,72.2
2007-02-19,3414.6455078125,16,5,6.8,167,71.4
2007-02-20,3373.345703125,10,4,4.3,162,69.2
2007-02-21,3365.095703125,7,6,3.0,165,70.5
2007-02-22,3322.445556640625,11,8,4.7,158,67.2
2007-02-23,3241.745849609375,6,12,2.5,147,62.3
2007-02-26,3244.745849609375,8,12,3.4,153,64.8
2007-02-27,3223.7958984375,9,6,3.8,150,63.6
2007-02-28,3107.745849609375,7,16,3.0,136,57.6
2007-03-01,3147.495849609375,6,9,2.5,138,58.2
2007-03-02,3091.245849609375,7,5,2.9,131,55.0
2007-03-05,2957.84619140625,5,25,2.1,108,45.4
2007-03-06,3002.946044921875,5,16,2.1,110,46.2
2007-03-07,2968.446044921875,5,15,2.1,98,41.2
2007-03-08,3072.595947265625,5,16,2.1,114,47.9
2007-03-09,3048.14599609375,5,10,2.1,113,47.3
2007-03-12,3066.296142578125,5,6,2.1,114,47.7
2007-03-13,3102.7958984375,5,5,2.1,119,49.8
2007-03-14,3010.046142578125,5,8,2.1,110,46.0
2007-03-15,3019.296142578125,6,7,2.5,111,46.4
2007-03-16,2993.14599609375,5,7,2.1,108,45.0
2007-03-19,3042.34619140625,5,7,2.1,112,46.7
2007-03-20,3062.696044921875,7,6,2.9,114,47.3
2007-03-21,3102.5458984375,6,7,2.5,114,47.3
2007-03-22,3174.495849609375,7,6,2.9,123,51.0
2007-03-23,3168.645751953125,7,6,2.9,122,50.6
2007-03-26,3141.845947265625,7,7,2.9,120,49.8
2007-03-28,3095.595947265625,6,7,2.5,120,49.8
2007-03-29,3116.245849609375,7,6,2.9,120,49.8
2007-03-30,3145.345947265625,8,6,3.3,125,51.9
2007-04-02,3008.74609375,6,8,2.5,107,44.2
2007-04-03,3046.64599609375,6,8,2.5,109,45.0
2007-04-04,3082.645751953125,8,6,3.3,115,47.5
2007-04-05,3100.845947265625,8,4,3.3,114,47.1
2007-04-09,3172.5458984375,8,4,3.3,119,49.2
2007-04-10,3183.69580078125,11,4,4.5,122,50.4
2007-04-11,3195.44580078125,11,4,4.5,121,50.0
2007-04-12,3173.2958984375,11,5,4.5,118,48.8
2007-04-13,3233.895751953125,15,5,6.2,128,52.9
2007-04-16,3302.845703125,18,4,7.4,134,55.4
2007-04-17,3281.795654296875,14,4,5.8,133,55.0
2007-04-18,3305.045654296875,13,4,5.4,131,54.1
2007-04-19,3295.24560546875,12,5,5.0,130,53.7
2007-04-20,3353.595703125,14,4,5.8,137,56.6
2007-04-23,3352.6455078125,14,5,5.8,141,58.0
2007-04-24,3394.695556640625,14,5,5.8,145,59.7
2007-04-25,3416.49560546875,18,6,7.4,149,61.3
2007-04-26,3422.3955078125,22,4,9.1,153,63.0
2007-04-27,3363.49560546875,11,4,4.5,144,59.3
2007-04-30,3379.095703125,13,5,5.3,147,60.5
2007-05-03,3429.24560546875,20,5,8.2,159,65.4
2007-05-04,3410.3955078125,21,4,8.6,160,65.8
2007-05-07,3401.295654296875,15,4,6.2,156,64.2
2007-05-08,3370.695556640625,11,4,4.5,146,60.1
2007-05-09,3378.6455078125,10,5,4.1,152,62.3
2007-05-10,3369.24560546875,10,6,4.1,151,61.9
2007-05-11,3378.3955078125,12,7,4.9,153,62.7
2007-05-14,3424.045654296875,16,4,6.6,155,63.5
2007-05-15,3421.8955078125,17,6,7.0,160,65.6
2007-05-16,3466.095458984375,20,5,8.2,167,68.4
2007-05-17,3507.495361328125,26,4,10.7,165,67.6
2007-05-18,3503.54541015625,15,6,6.1,164,67.2
2007-05-21,3537.145263671875,20,5,8.2,165,67.6
2007-05-22,3550.1953125,25,5,10.2,161,66.0
2007-05-23,3523.995361328125,23,6,9.4,161,66.0
2007-05-24,3501.9453125,19,6,7.8,161,66.0
2007-05-25,3528.245361328125,19,5,7.8,162,66.4
2007-05-28,3545.845458984375,30,4,12.3,164,67.2
2007-05-29,3571.79541015625,26,5,10.7,170,69.7
2007-05-30,3533.745361328125,25,7,10.2,166,68.0
2007-05-31,3563.645263671875,21,5,8.6,163,66.8
2007-06-01,3575.145263671875,20,4,8.2,171,69.8
2007-06-04,3557.1953125,22,4,9.0,169,69.0
2007-06-05,3571.4453125,13,4,5.3,165,67.3
2007-06-06,3502.6953125,14,5,5.7,161,65.7
2007-06-07,3488.145263671875,12,8,4.9,156,63.7
2007-06-08,3457.395263671875,12,7,4.9,157,64.1
2007-06-11,3458.245361328125,17,7,6.9,154,62.9
2007-06-12,3453.895263671875,10,7,4.1,150,61.2
2007-06-13,3429.195556640625,7,6,2.9,152,62.0
2007-06-14,3482.645263671875,8,7,3.3,160,65.3
2007-06-15,3486.6953125,11,4,4.5,161,65.7
2007-06-18,3468.395263671875,15,4,6.1,156,63.7
2007-06-19,3519.79541015625,14,8,5.7,161,65.7
2007-06-20,3555.145263671875,21,4,8.6,167,68.2
2007-06-21,3575.745361328125,25,6,10.2,167,68.2
2007-06-22,3571.1953125,21,5,8.6,171,69.8
2007-06-25,3574.145263671875,17,7,6.9,170,69.4
2007-06-26,3593.845458984375,22,5,9.0,170,69.4
2007-06-27,3575.645263671875,24,7,9.8,171,69.8
2007-06-28,3585.9453125,19,5,7.8,172,70.2
2007-06-29,3625.745361328125,26,5,10.6,179,73.1
2007-07-02,3631.59521484375,30,4,12.2,180,73.5
2007-07-03,3666.59521484375,20,5,8.2,182,74.3
2007-07-04,3669.295166015625,25,4,10.2,186,75.9
2007-07-05,3652.39501953125,19,4,7.7,183,74.4
2007-07-06,3672.545166015625,21,4,8.5,185,75.2
2007-07-09,3703.64501953125,29,6,11.8,185,75.2
2007-07-10,3693.195068359375,27,6,11.0,181,73.6
2007-07-11,3690.945068359375,23,5,9.3,180,73.2
2007-07-12,3744.445068359375,37,4,15.0,192,78.0
2007-07-13,3780.7451171875,47,4,19.1,191,77.6
2007-07-16,3791.64501953125,37,5,15.0,191,77.6
2007-07-17,3775.945068359375,32,4,13.0,191,77.6
2007-07-18,3774.64501953125,20,6,8.1,191,77.6
2007-07-19,3816.2451171875,28,6,11.4,190,77.2
2007-07-20,3819.294921875,32,6,13.0,189,76.8
2007-07-23,3859.894775390625,30,7,12.2,189,76.8
2007-07-24,3856.144775390625,31,6,12.6,184,74.8
2007-07-25,3828.644775390625,17,6,6.9,181,73.6
2007-07-26,3848.94482421875,19,4,7.7,187,76.0
2007-07-27,3711.545166015625,7,6,2.8,169,68.7
2007-07-30,3710.34521484375,14,6,5.7,172,69.9
2007-07-31,3783.84521484375,15,5,6.1,178,72.4
2007-08-01,3628.845458984375,7,9,2.8,161,65.4
2007-08-02,3642.84521484375,10,8,4.1,163,66.3
2007-08-03,3688.39501953125,14,5,5.7,166,67.5
2007-08-06,3639.945068359375,9,8,3.7,160,65.0
2007-08-07,3660.545166015625,14,7,5.7,165,67.1
2007-08-08,3739.39501953125,15,4,6.1,172,69.9
2007-08-09,3684.09521484375,13,6,5.3,164,66.7
2007-08-10,3628.6953125,7,11,2.8,159,64.6
2007-08-13,3659.89501953125,13,4,5.3,164,66.7
2007-08-14,3660.89501953125,8,5,3.3,164,66.7
2007-08-16,3506.095458984375,5,7,2.0,146,59.3
2007-08-17,3447.395263671875,5,9,2.0,143,58.1
2007-08-20,3519.9453125,9,6,3.7,149,60.6
2007-08-21,3405.1455078125,7,6,2.8,132,53.4
2007-08-22,3450.79541015625,6,15,2.4,131,53.0
2007-08-23,3421.49560546875,6,9,2.4,128,51.8
2007-08-24,3478.9453125,4,9,1.6,128,51.8
2007-08-27,3575.845458984375,5,4,2.0,148,59.9
2007-08-28,3599.6953125,5,4,2.0,150,60.5
2007-08-29,3625.645263671875,7,5,2.8,149,60.1
2007-08-30,3656.7451171875,11,5,4.4,159,64.1
2007-08-31,3711.545166015625,10,4,4.0,162,65.3
2007-09-03,3746.2451171875,20,4,8.1,166,66.9
2007-09-04,3754.9951171875,22,4,8.9,165,66.5
