DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2006-02-02,2559.546630859375,0,0,0.0,0,0.0
2006-02-03,2550.196533203125,0,0,0.0,0,0.0
2006-02-06,2588.646484375,0,0,0.0,0,0.0
2006-02-07,2605.3466796875,0,0,0.0,0,0.0
2006-02-08,2603.24658203125,0,0,0.0,0,0.0
2006-02-10,2621.396484375,0,0,0.0,0,0.0
2006-02-13,2634.5966796875,0,0,0.0,0,0.0
2006-02-14,2617.99658203125,0,0,0.0,0,0.0
2006-02-15,2624.8466796875,0,0,0.0,0,0.0
2006-02-16,2630.24658203125,0,0,0.0,0,0.0
2006-02-17,2593.546630859375,0,0,0.0,0,0.0
2006-02-20,2598.946533203125,0,0,0.0,0,0.0
2006-02-21,2620.646484375,0,0,0.0,0,0.0
2006-02-22,2635.8466796875,0,0,0.0,0,0.0
2006-02-23,2640.146484375,0,0,0.0,0,0.0
2006-02-24,2644.946533203125,0,0,0.0,0,0.0
2006-02-27,2660.696533203125,0,0,0.0,0,0.0
2006-02-28,2658.946533203125,0,0,0.0,0,0.0
2006-03-01,2698.5966796875,0,0,0.0,0,0.0
2006-03-02,2721.996337890625,0,0,0.0,0,0.0
2006-03-03,2724.246337890625,0,0,0.0,0,0.0
2006-03-06,2761.04638671875,0,0,0.0,0,0.0
2006-03-07,2767.1962890625,0,0,0.0,0,0.0
2006-03-08,2714.996337890625,0,0,0.0,0,0.0
2006-03-09,2726.746337890625,0,0,0.0,0,0.0
2006-03-10,2765.846435546875,0,0,0.0,0,0.0
2006-03-13,2779.996337890625,0,0,0.0,0,0.0
2006-03-14,2771.146240234375,0,0,0.0,0,0.0
2006-03-16,2789.346435546875,0,0,0.0,0,0.0
2006-03-17,2790.04638671875,0,0,0.0,0,0.0
2006-03-20,2812.496337890625,0,0,0.0,0,0.0
2006-03-21,2809.396240234375,0,0,0.0,0,0.0
2006-03-22,2789.29638671875,0,0,0.0,0,0.0
2006-03-23,2796.896240234375,0,0,0.0,0,0.0
2006-03-24,2821.54638671875,0,0,0.0,0,0.0
2006-03-27,2851.746337890625,0,0,0.0,0,0.0
2006-03-28,2844.146240234375,0,0,0.0,0,0.0
2006-03-29,2864.396240234375,0,0,0.0,0,0.0
2006-03-30,2901.14599609375,0,0,0.0,0,0.0
2006-03-31,2910.34619140625,0,0,0.0,0,0.0
2006-04-03,2974.09619140625,0,0,0.0,0,0.0
2006-04-04,2992.99609375,0,0,0.0,0,0.0
2006-04-05,3022.296142578125,0,0,0.0,0,0.0
2006-04-07,2977.49609375,0,0,0.0,0,0.0
2006-04-10,2994.296142578125,0,0,0.0,0,0.0
2006-04-12,2924.24609375,0,0,0.0,0,0.0
2006-04-13,2884.396240234375,0,0,0.0,0,0.0
2006-04-17,2943.89599609375,0,0,0.0,0,0.0
2006-04-18,3005.84619140625,0,0,0.0,0,0.0
2006-04-19,3017.64599609375,0,0,0.0,0,0.0
2006-04-20,3038.296142578125,0,0,0.0,0,0.0
2006-04-21,3034.74609375,0,0,0.0,0,0.0
2006-04-24,3024.89599609375,0,0,0.0,0,0.0
2006-04-25,2960.296142578125,0,0,0.0,0,0.0
2006-04-26,3032.196044921875,0,0,0.0,0,0.0
2006-04-27,3005.34619140625,0,0,0.0,0,0.0
2006-04-28,3014.09619140625,0,0,0.0,0,0.0
2006-05-02,3100.69580078125,0,0,0.0,0,0.0
2006-05-03,3124.19580078125,0,0,0.0,0,0.0
2006-05-04,3133.19580078125,0,0,0.0,0,0.0
2006-05-05,3143.095947265625,0,0,0.0,0,0.0
2006-05-08,3163.245849609375,0,0,0.0,0,0.0
2006-05-09,3178.7958984375,0,0,0.0,0,0.0
2006-05-10,3208.845947265625,0,0,0.0,0,0.0
2006-05-11,3168.645751953125,0,0,0.0,0,0.0
2006-05-12,3132.345947265625,0,0,0.0,0,0.0
2006-05-15,3007.796142578125,0,0,0.0,0,0.0
2006-05-16,3011.84619140625,0,0,0.0,0,0.0
2006-05-17,3099.7958984375,0,0,0.0,0,0.0
2006-05-18,2889.046142578125,0,0,0.0,0,0.0
2006-05-19,2767.746337890625,0,0,0.0,0,0.0
2006-05-22,2611.296630859375,0,0,0.0,0,0.0
2006-05-23,2712.346435546875,0,0,0.0,0,0.0
2006-05-24,2662.546630859375,0,0,0.0,0,0.0
2006-05-25,2684.5966796875,0,0,0.0,0,0.0
2006-05-26,2726.4462890625,0,0,0.0,0,0.0
2006-05-29,2737.54638671875,0,0,0.0,0,0.0
2006-05-30,2721.79638671875,0,0,0.0,0,0.0
2006-05-31,2635.24658203125,0,0,0.0,0,0.0
2006-06-01,2548.3466796875,0,0,0.0,0,0.0
2006-06-02,2615.74658203125,0,0,0.0,0,0.0
2006-06-05,2559.546630859375,0,0,0.0,0,0.0
2006-06-06,2486.746826171875,0,0,0.0,0,0.0
2006-06-07,2384.896728515625,0,0,0.0,0,0.0
2006-06-08,2248.797119140625,0,0,0.0,0,0.0
2006-06-09,2376.296875,0,0,0.0,0,0.0
2006-06-12,2310.797119140625,0,0,0.0,0,0.0
2006-06-13,2201.39697265625,0,0,0.0,0,0.0
2006-06-14,2163.947021484375,0,0,0.0,0,0.0
2006-06-15,2299.2470703125,0,0,0.0,0,0.0
2006-06-16,2386.246826171875,0,0,0.0,0,0.0
2006-06-19,2418.69677734375,0,0,0.0,0,0.0
2006-06-20,2388.846923828125,0,0,0.0,0,0.0
2006-06-21,2442.94677734375,0,0,0.0,0,0.0
2006-06-22,2503.496826171875,0,0,0.0,0,0.0
2006-06-23,2529.446533203125,0,0,0.0,0,0.0
2006-06-26,2441.19677734375,0,0,0.0,0,0.0
2006-06-27,2456.646728515625,0,0,0.0,0,0.0
2006-06-28,2452.846923828125,0,0,0.0,0,0.0
2006-06-29,2463.246826171875,0,0,0.0,0,0.0
2006-06-30,2562.49658203125,0,0,0.0,0,0.0
2006-07-03,2577.196533203125,0,0,0.0,0,0.0
2006-07-04,2574.0966796875,0,0,0.0,0,0.0
2006-07-05,2616.8466796875,0,0,0.0,0,0.0
2006-07-06,2591.796630859375,0,0,0.0,0,0.0
2006-07-07,2534.24658203125,0,0,0.0,0,0.0
2006-07-10,2573.896484375,0,0,0.0,0,0.0
2006-07-11,2559.8466796875,0,0,0.0,0,0.0
2006-07-12,2606.896484375,0,0,0.0,0,0.0
2006-07-13,2590.696533203125,0,0,0.0,0,0.0
2006-07-14,2560.146484375,0,0,0.0,0,0.0
2006-07-17,2471.346923828125,0,0,0.0,0,0.0
2006-07-18,2449.996826171875,0,0,0.0,0,0.0
2006-07-19,2392.396728515625,0,0,0.0,50,22.6
2006-07-20,2455.646728515625,0,0,0.0,60,27.1
2006-07-21,2391.846923828125,0,0,0.0,51,23.1
2006-07-24,2410.69677734375,0,0,0.0,49,22.2
2006-07-25,2462.296875,0,0,0.0,62,28.1
2006-07-26,2516.396484375,0,0,0.0,69,31.2
2006-07-27,2549.24658203125,0,0,0.0,73,33.0
2006-07-28,2545.5966796875,0,0,0.0,76,34.2
2006-07-31,2562.546630859375,0,0,0.0,79,35.6
2006-08-01,2559.646484375,0,0,0.0,78,35.1
2006-08-02,2592.696533203125,0,0,0.0,86,38.7
2006-08-03,2601.196533203125,0,0,0.0,85,38.1
2006-08-04,2588.3466796875,0,0,0.0,83,37.2
2006-08-07,2576.49658203125,0,0,0.0,84,37.7
2006-08-08,2620.3466796875,0,0,0.0,92,41.3
2006-08-09,2656.24658203125,0,0,0.0,101,45.3
2006-08-10,2674.0966796875,0,0,0.0,106,47.5
2006-08-11,2692.646484375,0,0,0.0,117,52.5
2006-08-14,2730.096435546875,0,0,0.0,122,54.7
2006-08-16,2768.246337890625,0,0,0.0,124,55.6
2006-08-17,2760.246337890625,0,0,0.0,122,54.7
2006-08-18,2767.396240234375,0,0,0.0,118,52.9
2006-08-21,2779.846435546875,0,0,0.0,122,54.5
2006-08-22,2775.746337890625,0,0,0.0,125,55.8
2006-08-23,2750.4462890625,0,0,0.0,122,54.5
2006-08-24,2776.04638671875,0,0,0.0,120,53.6
2006-08-25,2793.6962890625,0,0,0.0,124,55.4
2006-08-28,2806.846435546875,0,0,0.0,126,56.0
2006-08-29,2826.4462890625,0,0,0.0,126,56.0
2006-08-30,2825.896240234375,0,0,0.0,123,54.7
2006-08-31,2807.9462890625,0,0,0.0,118,52.4
2006-09-01,2828.29638671875,0,0,0.0,125,55.6
2006-09-04,2865.9462890625,0,0,0.0,130,57.8
2006-09-05,2871.896240234375,0,0,0.0,135,60.0
2006-09-06,2882.846435546875,0,0,0.0,137,60.9
2006-09-07,2866.29638671875,0,0,0.0,139,61.8
2006-09-08,2884.29638671875,0,0,0.0,143,63.6
2006-09-11,2794.79638671875,0,0,0.0,126,56.0
2006-09-12,2820.4462890625,0,0,0.0,131,58.2
2006-09-13,2878.096435546875,0,0,0.0,140,62.2
2006-09-14,2894.74609375,0,0,0.0,139,61.8
2006-09-15,2898.89599609375,0,0,0.0,139,61.8
2006-09-18,2911.59619140625,0,0,0.0,140,62.2
2006-09-19,2878.896240234375,0,0,0.0,133,59.1
2006-09-20,2910.196044921875,0,0,0.0,137,60.9
2006-09-21,2945.09619140625,0,0,0.0,145,64.4
2006-09-22,2934.64599609375,0,0,0.0,142,63.1
2006-09-25,2919.99609375,0,0,0.0,135,60.0
2006-09-26,2950.796142578125,0,0,0.0,138,61.1
2006-09-27,2963.39599609375,0,0,0.0,141,62.1
2006-09-28,2965.49609375,0,0,0.0,146,64.3
2006-09-29,2988.24609375,0,0,0.0,144,63.2
2006-10-03,2984.99609375,0,0,0.0,149,65.4
2006-10-04,2948.796142578125,11,6,4.8,145,63.6
2006-10-05,2993.34619140625,15,6,6.6,152,66.7
2006-10-06,3002.64599609375,13,6,5.7,155,68.0
2006-10-09,3003.74609375,18,6,7.9,158,69.3
2006-10-10,3007.546142578125,13,6,5.7,161,70.3
2006-10-11,2987.39599609375,12,7,5.2,158,69.0
2006-10-12,3032.59619140625,10,6,4.4,161,70.3
2006-10-13,3064.89599609375,12,6,5.2,163,71.2
2006-10-16,3090.245849609375,16,6,7.0,160,69.9
2006-10-17,3077.845947265625,12,6,5.2,156,68.1
2006-10-18,3076.0458984375,11,6,4.8,155,67.7
2006-10-19,3051.34619140625,12,6,5.2,152,66.4
2006-10-20,3057.046142578125,11,6,4.8,151,65.9
2006-10-23,3048.046142578125,13,6,5.7,152,66.4
2006-10-26,3064.446044921875,15,6,6.6,153,66.8
2006-10-27,3111.2958984375,22,6,9.6,156,68.1
2006-10-30,3130.645751953125,22,6,9.6,155,67.7
2006-10-31,3114.5458984375,19,6,8.3,151,65.9
2006-11-01,3130.44580078125,21,6,9.2,156,68.1
2006-11-02,3150.395751953125,22,6,9.6,158,69.0
2006-11-03,3161.395751953125,20,6,8.7,154,67.2
2006-11-06,3173.0458984375,21,7,9.2,156,68.1
2006-11-07,3167.0458984375,19,6,8.3,155,67.7
2006-11-08,3141.395751953125,11,6,4.8,149,65.1
2006-11-09,3156.19580078125,17,6,7.4,150,65.5
2006-11-10,3186.69580078125,21,6,9.2,151,65.9
2006-11-13,3215.395751953125,22,6,9.6,154,67.2
2006-11-14,3216.845947265625,27,6,11.8,157,68.6
2006-11-15,3225.645751953125,24,6,10.5,157,68.6
2006-11-16,3226.845947265625,25,6,10.9,155,67.7
2006-11-17,3200.595947265625,16,7,7.0,150,65.5
2006-11-20,3191.2958984375,11,7,4.8,145,63.3
2006-11-21,3244.645751953125,12,5,5.2,152,66.1
2006-11-22,3273.545654296875,24,5,10.4,150,65.2
2006-11-23,3277.345703125,19,5,8.3,149,64.8
2006-11-24,3290.99560546875,22,5,9.6,155,67.4
2006-11-27,3307.545654296875,26,5,11.3,157,68.3
2006-11-28,3267.195556640625,15,5,6.5,153,66.2
2006-11-29,3274.6455078125,16,6,6.9,156,67.5
2006-11-30,3280.445556640625,18,6,7.8,147,63.6
2006-12-01,3318.8955078125,17,7,7.4,157,68.0
2006-12-04,3331.6455078125,22,6,9.5,159,68.8
2006-12-05,3339.1455078125,21,5,9.1,158,68.4
2006-12-06,3325.99560546875,17,5,7.4,154,66.7
2006-12-07,3330.195556640625,16,5,6.9,155,67.1
2006-12-08,3295.595703125,16,5,6.9,151,65.4
2006-12-11,3195.245849609375,10,6,4.3,139,60.2
2006-12-12,3071.796142578125,7,8,3.0,123,53.2
2006-12-13,3128.69580078125,7,9,3.0,128,55.4
2006-12-14,3202.595947265625,10,5,4.3,139,60.2
2006-12-15,3235.44580078125,12,5,5.2,142,61.5
2006-12-18,3252.69580078125,10,7,4.3,137,59.3
2006-12-19,3179.995849609375,9,5,3.9,135,58.4
2006-12-20,3164.94580078125,9,5,3.9,135,58.2
2006-12-21,3176.745849609375,10,5,4.3,136,58.6
2006-12-22,3208.7958984375,12,6,5.2,138,59.5
2006-12-26,3261.3955078125,17,6,7.3,142,61.2
2006-12-27,3289.195556640625,13,6,5.6,146,62.9
2006-12-28,3288.545654296875,14,7,6.0,147,63.4
2006-12-29,3295.045654296875,16,6,6.9,151,65.1
2007-01-02,3323.095703125,23,5,9.9,159,68.5
2007-01-03,3342.695556640625,21,5,9.1,163,70.3
2007-01-04,3327.8955078125,21,5,9.1,167,72.0
2007-01-05,3325.295654296875,11,5,4.7,170,73.3
2007-01-08,3286.8955078125,8,5,3.4,165,71.1
2007-01-09,3264.095703125,10,6,4.3,162,69.8
2007-01-10,3214.595947265625,11,5,4.7,155,66.8
2007-01-11,3284.295654296875,10,6,4.3,164,70.7
2007-01-12,3362.095703125,20,6,8.6,171,73.7
2007-01-15,3385.195556640625,29,5,12.5,173,74.6
2007-01-16,3386.195556640625,24,5,10.3,173,74.6
2007-01-17,3396.445556640625,28,6,12.1,175,75.4
2007-01-18,3415.195556640625,23,5,9.9,178,76.7
2007-01-19,3397.595703125,17,5,7.3,175,75.4
2007-01-22,3405.845703125,19,5,8.2,174,75.0
2007-01-23,3368.49560546875,14,5,6.0,172,74.1
2007-01-24,3388.795654296875,15,7,6.5,168,72.4
2007-01-25,3431.595703125,20,10,8.6,171,73.7
2007-01-29,3424.49560546875,19,9,8.2,173,74.6
2007-01-31,3393.095703125,14,9,6.0,169,72.8
2007-02-01,3431.99560546875,13,7,5.6,174,75.0
2007-02-02,3462.145263671875,22,5,9.4,173,74.2
2007-02-05,3480.595458984375,20,6,8.6,175,75.1
2007-02-06,3474.095458984375,22,4,9.4,176,75.5
2007-02-07,3494.1953125,18,4,7.7,173,74.2
2007-02-08,3492.6953125,17,5,7.3,174,74.7
2007-02-09,3453.345458984375,13,5,5.6,171,73.4
2007-02-12,3338.445556640625,6,8,2.6,154,66.1
2007-02-13,3324.545654296875,6,6,2.6,152,65.2
2007-02-14,3322.74560546875,5,8,2.1,151,64.8
2007-02-15,3403.695556640625,14,5,6.0,164,70.1
2007-02-19,3414.6455078125,14,5,6.0,162,69.2
2007-02-20,3373.345703125,10,4,4.3,157,67.1
2007-02-21,3365.095703125,6,4,2.6,160,68.4
2007-02-22,3322.445556640625,10,8,4.3,153,65.1
2007-02-23,3241.745849609375,6,10,2.5,143,60.6
2007-02-26,3244.745849609375,8,10,3.4,148,62.7
2007-02-27,3223.7958984375,8,6,3.4,145,61.4
2007-02-28,3107.745849609375,7,13,3.0,131,55.5
2007-03-01,3147.495849609375,6,6,2.5,133,56.1
2007-03-02,3091.245849609375,6,4,2.5,126,52.9
2007-03-05,2957.84619140625,5,19,2.1,103,43.3
2007-03-06,3002.946044921875,5,10,2.1,105,44.1
2007-03-07,2968.446044921875,5,10,2.1,94,39.5
2007-03-08,3072.595947265625,5,13,2.1,110,46.2
2007-03-09,3048.14599609375,5,9,2.1,109,45.6
2007-03-12,3066.296142578125,5,5,2.1,109,45.6
2007-03-13,3102.7958984375,5,4,2.1,114,47.7
2007-03-14,3010.046142578125,5,7,2.1,105,43.9
2007-03-15,3019.296142578125,5,6,2.1,106,44.4
2007-03-16,2993.14599609375,5,5,2.1,103,42.9
2007-03-19,3042.34619140625,5,6,2.1,107,44.6
2007-03-20,3062.696044921875,5,4,2.1,109,45.2
2007-03-21,3102.5458984375,6,5,2.5,109,45.2
2007-03-22,3174.495849609375,7,4,2.9,118,49.0
2007-03-23,3168.645751953125,6,5,2.5,117,48.5
2007-03-26,3141.845947265625,7,6,2.9,115,47.7
2007-03-28,3095.595947265625,6,6,2.5,115,47.7
2007-03-29,3116.245849609375,6,5,2.5,115,47.7
2007-03-30,3145.345947265625,8,5,3.3,120,49.8
2007-04-02,3008.74609375,6,7,2.5,102,42.1
2007-04-03,3046.64599609375,6,7,2.5,104,43.0
2007-04-04,3082.645751953125,8,5,3.3,110,45.5
2007-04-05,3100.845947265625,8,4,3.3,109,45.0
2007-04-09,3172.5458984375,8,4,3.3,114,47.1
2007-04-10,3183.69580078125,10,4,4.1,117,48.3
2007-04-11,3195.44580078125,10,4,4.1,116,47.9
2007-04-12,3173.2958984375,10,5,4.1,113,46.7
2007-04-13,3233.895751953125,15,4,6.2,123,50.8
2007-04-16,3302.845703125,16,4,6.6,129,53.3
2007-04-17,3281.795654296875,14,4,5.8,127,52.5
2007-04-18,3305.045654296875,12,4,5.0,125,51.7
2007-04-19,3295.24560546875,12,5,5.0,124,51.2
2007-04-20,3353.595703125,13,4,5.4,131,54.1
2007-04-23,3352.6455078125,11,4,4.5,135,55.6
2007-04-24,3394.695556640625,12,4,4.9,138,56.8
2007-04-25,3416.49560546875,16,5,6.6,142,58.4
2007-04-26,3422.3955078125,18,4,7.4,146,60.1
2007-04-27,3363.49560546875,11,4,4.5,138,56.8
2007-04-30,3379.095703125,13,5,5.3,140,57.6
2007-05-03,3429.24560546875,18,5,7.4,152,62.6
2007-05-04,3410.3955078125,18,4,7.4,152,62.6
2007-05-07,3401.295654296875,15,4,6.2,150,61.7
2007-05-08,3370.695556640625,9,4,3.7,139,57.2
2007-05-09,3378.6455078125,9,5,3.7,144,59.0
2007-05-10,3369.24560546875,8,6,3.3,143,58.6
2007-05-11,3378.3955078125,8,6,3.3,145,59.4
2007-05-14,3424.045654296875,12,4,4.9,147,60.2
2007-05-15,3421.8955078125,14,5,5.7,150,61.5
2007-05-16,3466.095458984375,15,4,6.1,155,63.5
2007-05-17,3507.495361328125,22,4,9.0,153,62.7
2007-05-18,3503.54541015625,14,5,5.7,153,62.7
2007-05-21,3537.145263671875,18,4,7.4,153,62.7
2007-05-22,3550.1953125,24,6,9.8,150,61.5
2007-05-23,3523.995361328125,20,7,8.2,149,61.1
2007-05-24,3501.9453125,15,6,6.1,149,61.1
2007-05-25,3528.245361328125,16,5,6.6,150,61.5
2007-05-28,3545.845458984375,27,4,11.1,152,62.3
2007-05-29,3571.79541015625,23,5,9.4,157,64.3
2007-05-30,3533.745361328125,21,6,8.6,152,62.3
2007-05-31,3563.645263671875,20,4,8.2,150,61.5
2007-06-01,3575.145263671875,19,4,7.8,157,64.1
2007-06-04,3557.1953125,20,4,8.2,155,63.3
2007-06-05,3571.4453125,11,4,4.5,151,61.6
2007-06-06,3502.6953125,13,5,5.3,148,60.4
2007-06-07,3488.145263671875,12,7,4.9,142,58.0
2007-06-08,3457.395263671875,10,6,4.1,144,58.8
2007-06-11,3458.245361328125,15,6,6.1,141,57.6
2007-06-12,3453.895263671875,9,7,3.7,138,56.3
2007-06-13,3429.195556640625,6,6,2.4,140,57.1
2007-06-14,3482.645263671875,7,6,2.9,148,60.4
2007-06-15,3486.6953125,10,4,4.1,149,60.8
2007-06-18,3468.395263671875,14,5,5.7,143,58.4
2007-06-19,3519.79541015625,13,7,5.3,149,60.8
2007-06-20,3555.145263671875,20,4,8.2,155,63.3
2007-06-21,3575.745361328125,24,5,9.8,155,63.3
2007-06-22,3571.1953125,19,5,7.8,159,64.9
2007-06-25,3574.145263671875,16,6,6.5,158,64.5
2007-06-26,3593.845458984375,20,4,8.2,158,64.5
2007-06-27,3575.645263671875,22,6,9.0,158,64.5
2007-06-28,3585.9453125,19,4,7.8,158,64.5
2007-06-29,3625.745361328125,25,4,10.2,165,67.3
2007-07-02,3631.59521484375,29,4,11.8,166,67.8
2007-07-03,3666.59521484375,18,4,7.3,167,68.2
2007-07-04,3669.295166015625,23,4,9.4,171,69.8
2007-07-05,3652.39501953125,17,4,6.9,168,68.3
2007-07-06,3672.545166015625,19,4,7.7,170,69.1
2007-07-09,3703.64501953125,27,5,11.0,170,69.1
2007-07-10,3693.195068359375,24,5,9.8,167,67.9
2007-07-11,3690.945068359375,19,4,7.7,165,67.1
2007-07-12,3744.445068359375,31,4,12.6,176,71.5
2007-07-13,3780.7451171875,40,4,16.3,175,71.1
2007-07-16,3791.64501953125,34,5,13.8,176,71.5
2007-07-17,3775.945068359375,30,4,12.2,175,71.1
2007-07-18,3774.64501953125,17,6,6.9,176,71.5
2007-07-19,3816.2451171875,25,6,10.2,175,71.1
2007-07-20,3819.294921875,30,6,12.2,174,70.7
2007-07-23,3859.894775390625,26,7,10.6,175,71.1
2007-07-24,3856.144775390625,28,6,11.4,170,69.1
2007-07-25,3828.644775390625,16,6,6.5,168,68.3
2007-07-26,3848.94482421875,19,4,7.7,172,69.9
2007-07-27,3711.545166015625,7,6,2.8,155,63.0
2007-07-30,3710.34521484375,14,6,5.7,160,65.0
2007-07-31,3783.84521484375,15,5,6.1,164,66.7
2007-08-01,3628.845458984375,7,8,2.8,152,61.8
2007-08-02,3642.84521484375,10,7,4.1,154,62.6
2007-08-03,3688.39501953125,14,5,5.7,156,63.4
2007-08-06,3639.945068359375,9,7,3.7,150,61.0
2007-08-07,3660.545166015625,12,7,4.9,154,62.6
2007-08-08,3739.39501953125,13,4,5.3,160,65.0
2007-08-09,3684.09521484375,11,5,4.5,154,62.6
2007-08-10,3628.6953125,7,9,2.8,149,60.6
2007-08-13,3659.89501953125,13,4,5.3,152,61.8
2007-08-14,3660.89501953125,8,5,3.3,152,61.8
2007-08-16,3506.095458984375,5,7,2.0,136,55.3
2007-08-17,3447.395263671875,5,8,2.0,134,54.5
2007-08-20,3519.9453125,9,5,3.7,140,56.9
2007-08-21,3405.1455078125,7,6,2.8,124,50.2
2007-08-22,3450.79541015625,6,13,2.4,124,50.2
2007-08-23,3421.49560546875,6,8,2.4,121,49.0
2007-08-24,3478.9453125,4,8,1.6,120,48.6
2007-08-27,3575.845458984375,5,4,2.0,138,55.9
2007-08-28,3599.6953125,5,4,2.0,140,56.5
2007-08-29,3625.645263671875,7,4,2.8,139,56.0
2007-08-30,3656.7451171875,11,4,4.4,147,59.3
2007-08-31,3711.545166015625,10,4,4.0,150,60.5
2007-09-03,3746.2451171875,18,4,7.3,154,62.1
2007-09-04,3754.9951171875,20,4,8.1,153,61.7
