DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2006-03-06,2761.04638671875,0,0,0.0
2006-03-07,2767.1962890625,0,0,0.0
2006-03-08,2714.996337890625,0,0,0.0
2006-03-09,2726.746337890625,0,0,0.0
2006-03-10,2765.846435546875,0,0,0.0
2006-03-13,2779.996337890625,0,0,0.0
2006-03-14,2771.146240234375,0,0,0.0
2006-03-16,2789.346435546875,0,0,0.0
2006-03-17,2790.04638671875,0,0,0.0
2006-03-20,2812.496337890625,0,0,0.0
2006-03-21,2809.396240234375,0,0,0.0
2006-03-22,2789.29638671875,0,0,0.0
2006-03-23,2796.896240234375,0,0,0.0
2006-03-24,2821.54638671875,0,0,0.0
2006-03-27,2851.746337890625,0,0,0.0
2006-03-28,2844.146240234375,0,0,0.0
2006-03-29,2864.396240234375,0,0,0.0
2006-03-30,2901.14599609375,0,0,0.0
2006-03-31,2910.34619140625,0,0,0.0
2006-04-03,2974.09619140625,0,0,0.0
2006-04-04,2992.99609375,0,0,0.0
2006-04-05,3022.296142578125,0,0,0.0
2006-04-07,2977.49609375,0,0,0.0
2006-04-10,2994.296142578125,0,0,0.0
2006-04-12,2924.24609375,0,0,0.0
2006-04-13,2884.396240234375,0,0,0.0
2006-04-17,2943.89599609375,0,0,0.0
2006-04-18,3005.84619140625,0,0,0.0
2006-04-19,3017.64599609375,0,0,0.0
2006-04-20,3038.296142578125,0,0,0.0
2006-04-21,3034.74609375,0,0,0.0
2006-04-24,3024.89599609375,0,0,0.0
2006-04-25,2960.296142578125,0,0,0.0
2006-04-26,3032.196044921875,0,0,0.0
2006-04-27,3005.34619140625,0,0,0.0
2006-04-28,3014.09619140625,0,0,0.0
2006-05-02,3100.69580078125,0,0,0.0
2006-05-03,3124.19580078125,0,0,0.0
2006-05-04,3133.19580078125,0,0,0.0
2006-05-05,3143.095947265625,0,0,0.0
2006-05-08,3163.245849609375,0,0,0.0
2006-05-09,3178.7958984375,0,0,0.0
2006-05-10,3208.845947265625,0,0,0.0
2006-05-11,3168.645751953125,0,0,0.0
2006-05-12,3132.345947265625,0,0,0.0
2006-05-15,3007.796142578125,0,0,0.0
2006-05-16,3011.84619140625,0,0,0.0
2006-05-17,3099.7958984375,0,0,0.0
2006-05-18,2889.046142578125,0,0,0.0
2006-05-19,2767.746337890625,0,0,0.0
2006-05-22,2611.296630859375,0,0,0.0
2006-05-23,2712.346435546875,0,0,0.0
2006-05-24,2662.546630859375,0,0,0.0
2006-05-25,2684.5966796875,0,0,0.0
2006-05-26,2726.4462890625,0,0,0.0
2006-05-29,2737.54638671875,0,0,0.0
2006-05-30,2721.79638671875,0,0,0.0
2006-05-31,2635.24658203125,0,0,0.0
2006-06-01,2548.3466796875,0,0,0.0
2006-06-02,2615.74658203125,0,0,0.0
2006-06-05,2559.546630859375,0,0,0.0
2006-06-06,2486.746826171875,0,0,0.0
2006-06-07,2384.896728515625,0,0,0.0
2006-06-08,2248.797119140625,0,0,0.0
2006-06-09,2376.296875,0,0,0.0
2006-06-12,2310.797119140625,0,0,0.0
2006-06-13,2201.39697265625,0,0,0.0
2006-06-14,2163.947021484375,0,0,0.0
2006-06-15,2299.2470703125,0,0,0.0
2006-06-16,2386.246826171875,0,0,0.0
2006-06-19,2418.69677734375,0,0,0.0
2006-06-20,2388.846923828125,0,0,0.0
2006-06-21,2442.94677734375,0,0,0.0
2006-06-22,2503.496826171875,0,0,0.0
2006-06-23,2529.446533203125,0,0,0.0
2006-06-26,2441.19677734375,0,0,0.0
2006-06-27,2456.646728515625,0,0,0.0
2006-06-28,2452.846923828125,0,0,0.0
2006-06-29,2463.246826171875,0,0,0.0
2006-06-30,2562.49658203125,0,0,0.0
2006-07-03,2577.196533203125,0,0,0.0
2006-07-04,2574.0966796875,0,0,0.0
2006-07-05,2616.8466796875,0,0,0.0
2006-07-06,2591.796630859375,0,0,0.0
2006-07-07,2534.24658203125,0,0,0.0
2006-07-10,2573.896484375,0,0,0.0
2006-07-11,2559.8466796875,0,0,0.0
2006-07-12,2606.896484375,0,0,0.0
2006-07-13,2590.696533203125,0,0,0.0
2006-07-14,2560.146484375,0,0,0.0
2006-07-17,2471.346923828125,0,0,0.0
2006-07-18,2449.996826171875,0,0,0.0
2006-07-19,2392.396728515625,0,0,0.0
2006-07-20,2455.646728515625,0,0,0.0
2006-07-21,2391.846923828125,0,0,0.0
2006-07-24,2410.69677734375,0,0,0.0
2006-07-25,2462.296875,0,0,0.0
2006-07-26,2516.396484375,0,0,0.0
2006-07-27,2549.24658203125,0,0,0.0
2006-07-28,2545.5966796875,0,0,0.0
2006-07-31,2562.546630859375,0,0,0.0
2006-08-01,2559.646484375,0,0,0.0
2006-08-02,2592.696533203125,0,0,0.0
2006-08-03,2601.196533203125,0,0,0.0
2006-08-04,2588.3466796875,0,0,0.0
2006-08-07,2576.49658203125,0,0,0.0
2006-08-08,2620.3466796875,0,0,0.0
2006-08-09,2656.24658203125,0,0,0.0
2006-08-10,2674.0966796875,0,0,0.0
2006-08-11,2692.646484375,0,0,0.0
2006-08-14,2730.096435546875,0,0,0.0
2006-08-16,2768.246337890625,0,0,0.0
2006-08-17,2760.246337890625,0,0,0.0
2006-08-18,2767.396240234375,0,0,0.0
2006-08-21,2779.846435546875,0,0,0.0
2006-08-22,2775.746337890625,0,0,0.0
2006-08-23,2750.4462890625,0,0,0.0
2006-08-24,2776.04638671875,0,0,0.0
2006-08-25,2793.6962890625,0,0,0.0
2006-08-28,2806.846435546875,0,0,0.0
2006-08-29,2826.4462890625,0,0,0.0
2006-08-30,2825.896240234375,0,0,0.0
2006-08-31,2807.9462890625,0,0,0.0
2006-09-01,2828.29638671875,0,0,0.0
2006-09-04,2865.9462890625,0,0,0.0
2006-09-05,2871.896240234375,0,0,0.0
2006-09-06,2882.846435546875,0,0,0.0
2006-09-07,2866.29638671875,0,0,0.0
2006-09-08,2884.29638671875,0,0,0.0
2006-09-11,2794.79638671875,0,0,0.0
2006-09-12,2820.4462890625,0,0,0.0
2006-09-13,2878.096435546875,0,0,0.0
2006-09-14,2894.74609375,0,0,0.0
2006-09-15,2898.89599609375,0,0,0.0
2006-09-18,2911.59619140625,0,0,0.0
2006-09-19,2878.896240234375,0,0,0.0
2006-09-20,2910.196044921875,0,0,0.0
2006-09-21,2945.09619140625,0,0,0.0
2006-09-22,2934.64599609375,0,0,0.0
2006-09-25,2919.99609375,0,0,0.0
2006-09-26,2950.796142578125,0,0,0.0
2006-09-27,2963.39599609375,0,0,0.0
2006-09-28,2965.49609375,0,0,0.0
2006-09-29,2988.24609375,0,0,0.0
2006-10-03,2984.99609375,0,0,0.0
2006-10-04,2948.796142578125,11,6,4.8
2006-10-05,2993.34619140625,15,6,6.6
2006-10-06,3002.64599609375,13,6,5.7
2006-10-09,3003.74609375,18,7,7.9
2006-10-10,3007.546142578125,13,6,5.7
2006-10-11,2987.39599609375,12,7,5.2
2006-10-12,3032.59619140625,10,6,4.4
2006-10-13,3064.89599609375,13,6,5.7
2006-10-16,3090.245849609375,16,6,7.0
2006-10-17,3077.845947265625,12,6,5.2
2006-10-18,3076.0458984375,11,6,4.8
2006-10-19,3051.34619140625,12,6,5.2
2006-10-20,3057.046142578125,11,6,4.8
2006-10-23,3048.046142578125,13,6,5.7
2006-10-26,3064.446044921875,15,6,6.6
2006-10-27,3111.2958984375,22,6,9.6
2006-10-30,3130.645751953125,22,6,9.6
2006-10-31,3114.5458984375,19,6,8.3
2006-11-01,3130.44580078125,19,6,8.3
2006-11-02,3150.395751953125,22,6,9.6
2006-11-03,3161.395751953125,19,6,8.3
2006-11-06,3173.0458984375,21,7,9.2
2006-11-07,3167.0458984375,19,6,8.3
2006-11-08,3141.395751953125,11,6,4.8
2006-11-09,3156.19580078125,17,6,7.4
2006-11-10,3186.69580078125,20,6,8.7
2006-11-13,3215.395751953125,22,6,9.6
2006-11-14,3216.845947265625,28,6,12.2
2006-11-15,3225.645751953125,25,6,10.9
2006-11-16,3226.845947265625,26,6,11.4
2006-11-17,3200.595947265625,16,7,7.0
2006-11-20,3191.2958984375,11,7,4.8
2006-11-21,3244.645751953125,12,5,5.2
2006-11-22,3273.545654296875,23,5,10.0
2006-11-23,3277.345703125,19,5,8.3
2006-11-24,3290.99560546875,21,5,9.1
2006-11-27,3307.545654296875,26,5,11.3
2006-11-28,3267.195556640625,16,5,6.9
2006-11-29,3274.6455078125,16,6,6.9
2006-11-30,3280.445556640625,18,6,7.8
2006-12-01,3318.8955078125,17,7,7.4
2006-12-04,3331.6455078125,22,6,9.5
2006-12-05,3339.1455078125,21,5,9.1
2006-12-06,3325.99560546875,17,5,7.4
2006-12-07,3330.195556640625,16,5,6.9
2006-12-08,3295.595703125,16,5,6.9
2006-12-11,3195.245849609375,10,6,4.3
2006-12-12,3071.796142578125,7,8,3.0
2006-12-13,3128.69580078125,7,9,3.0
2006-12-14,3202.595947265625,10,5,4.3
2006-12-15,3235.44580078125,12,5,5.2
2006-12-18,3252.69580078125,10,7,4.3
2006-12-19,3179.995849609375,9,5,3.9
2006-12-20,3164.94580078125,9,5,3.9
2006-12-21,3176.745849609375,10,5,4.3
2006-12-22,3208.7958984375,12,6,5.2
2006-12-26,3261.3955078125,17,6,7.3
2006-12-27,3289.195556640625,13,6,5.6
2006-12-28,3288.545654296875,15,7,6.5
2006-12-29,3295.045654296875,16,6,6.9
2007-01-02,3323.095703125,23,5,9.9
2007-01-03,3342.695556640625,21,5,9.1
2007-01-04,3327.8955078125,22,5,9.5
2007-01-05,3325.295654296875,11,5,4.7
2007-01-08,3286.8955078125,8,5,3.4
2007-01-09,3264.095703125,10,6,4.3
2007-01-10,3214.595947265625,11,5,4.7
2007-01-11,3284.295654296875,10,6,4.3
2007-01-12,3362.095703125,20,6,8.6
2007-01-15,3385.195556640625,29,5,12.5
2007-01-16,3386.195556640625,25,5,10.8
2007-01-17,3396.445556640625,27,6,11.6
2007-01-18,3415.195556640625,23,5,9.9
2007-01-19,3397.595703125,16,5,6.9
2007-01-22,3405.845703125,19,5,8.2
2007-01-23,3368.49560546875,14,5,6.0
2007-01-24,3388.795654296875,15,7,6.5
2007-01-25,3431.595703125,20,10,8.6
2007-01-29,3424.49560546875,19,8,8.2
2007-01-31,3393.095703125,14,9,6.0
2007-02-01,3431.99560546875,13,7,5.6
2007-02-02,3462.145263671875,22,5,9.4
2007-02-05,3480.595458984375,20,6,8.6
2007-02-06,3474.095458984375,22,4,9.4
2007-02-07,3494.1953125,18,4,7.7
2007-02-08,3492.6953125,17,5,7.3
2007-02-09,3453.345458984375,13,5,5.6
2007-02-12,3338.445556640625,6,8,2.6
2007-02-13,3324.545654296875,6,6,2.6
2007-02-14,3322.74560546875,5,8,2.1
2007-02-15,3403.695556640625,14,5,6.0
2007-02-19,3414.6455078125,14,5,6.0
2007-02-20,3373.345703125,10,4,4.3
2007-02-21,3365.095703125,6,4,2.6
2007-02-22,3322.445556640625,10,8,4.3
2007-02-23,3241.745849609375,6,10,2.5
2007-02-26,3244.745849609375,8,9,3.4
2007-02-27,3223.7958984375,8,6,3.4
2007-02-28,3107.745849609375,7,13,3.0
2007-03-01,3147.495849609375,6,6,2.5
2007-03-02,3091.245849609375,6,5,2.5
2007-03-05,2957.84619140625,5,19,2.1
2007-03-06,3002.946044921875,5,10,2.1
2007-03-07,2968.446044921875,5,11,2.1
2007-03-08,3072.595947265625,5,13,2.1
2007-03-09,3048.14599609375,5,9,2.1
2007-03-12,3066.296142578125,5,5,2.1
2007-03-13,3102.7958984375,5,4,2.1
2007-03-14,3010.046142578125,5,7,2.1
2007-03-15,3019.296142578125,5,6,2.1
2007-03-16,2993.14599609375,5,5,2.1
2007-03-19,3042.34619140625,5,6,2.1
2007-03-20,3062.696044921875,5,5,2.1
2007-03-21,3102.5458984375,6,5,2.5
2007-03-22,3174.495849609375,6,4,2.5
2007-03-23,3168.645751953125,6,5,2.5
2007-03-26,3141.845947265625,7,6,2.9
2007-03-28,3095.595947265625,6,6,2.5
2007-03-29,3116.245849609375,6,5,2.5
2007-03-30,3145.345947265625,8,5,3.3
2007-04-02,3008.74609375,6,7,2.5
2007-04-03,3046.64599609375,6,7,2.5
2007-04-04,3082.645751953125,8,5,3.3
2007-04-05,3100.845947265625,8,4,3.3
2007-04-09,3172.5458984375,8,4,3.3
2007-04-10,3183.69580078125,10,4,4.1
2007-04-11,3195.44580078125,10,4,4.1
2007-04-12,3173.2958984375,10,5,4.1
2007-04-13,3233.895751953125,15,4,6.2
2007-04-16,3302.845703125,16,4,6.6
2007-04-17,3281.795654296875,14,4,5.8
2007-04-18,3305.045654296875,12,4,5.0
2007-04-19,3295.24560546875,12,5,5.0
2007-04-20,3353.595703125,13,4,5.4
2007-04-23,3352.6455078125,11,4,4.5
2007-04-24,3394.695556640625,12,4,4.9
2007-04-25,3416.49560546875,16,5,6.6
2007-04-26,3422.3955078125,18,4,7.4
2007-04-27,3363.49560546875,11,4,4.5
2007-04-30,3379.095703125,13,5,5.3
2007-05-03,3429.24560546875,18,5,7.4
2007-05-04,3410.3955078125,18,4,7.4
2007-05-07,3401.295654296875,15,4,6.2
2007-05-08,3370.695556640625,8,4,3.3
2007-05-09,3378.6455078125,9,5,3.7
2007-05-10,3369.24560546875,8,6,3.3
2007-05-11,3378.3955078125,8,6,3.3
2007-05-14,3424.045654296875,12,4,4.9
2007-05-15,3421.8955078125,14,5,5.7
2007-05-16,3466.095458984375,15,4,6.1
2007-05-17,3507.495361328125,22,4,9.0
2007-05-18,3503.54541015625,15,5,6.1
2007-05-21,3537.145263671875,18,4,7.4
2007-05-22,3550.1953125,24,5,9.8
2007-05-23,3523.995361328125,20,7,8.2
2007-05-24,3501.9453125,15,6,6.1
2007-05-25,3528.245361328125,16,5,6.6
2007-05-28,3545.845458984375,27,4,11.1
2007-05-29,3571.79541015625,23,5,9.4
2007-05-30,3533.745361328125,21,6,8.6
2007-05-31,3563.645263671875,21,4,8.6
2007-06-01,3575.145263671875,19,4,7.8
2007-06-04,3557.1953125,20,4,8.2
2007-06-05,3571.4453125,11,4,4.5
2007-06-06,3502.6953125,13,5,5.3
2007-06-07,3488.145263671875,12,7,4.9
2007-06-08,3457.395263671875,10,6,4.1
2007-06-11,3458.245361328125,15,7,6.1
2007-06-12,3453.895263671875,9,7,3.7
2007-06-13,3429.195556640625,6,6,2.4
2007-06-14,3482.645263671875,7,6,2.9
2007-06-15,3486.6953125,10,4,4.1
2007-06-18,3468.395263671875,14,5,5.7
2007-06-19,3519.79541015625,13,7,5.3
2007-06-20,3555.145263671875,20,4,8.2
2007-06-21,3575.745361328125,24,5,9.8
2007-06-22,3571.1953125,20,5,8.2
2007-06-25,3574.145263671875,16,6,6.5
2007-06-26,3593.845458984375,20,4,8.2
2007-06-27,3575.645263671875,22,6,9.0
2007-06-28,3585.9453125,19,4,7.8
2007-06-29,3625.745361328125,25,4,10.2
2007-07-02,3631.59521484375,28,4,11.4
2007-07-03,3666.59521484375,19,4,7.8
2007-07-04,3669.295166015625,24,4,9.8
2007-07-05,3652.39501953125,17,4,6.9
2007-07-06,3672.545166015625,19,4,7.7
2007-07-09,3703.64501953125,26,5,10.6
2007-07-10,3693.195068359375,23,5,9.3
2007-07-11,3690.945068359375,18,4,7.3
2007-07-12,3744.445068359375,31,4,12.6
2007-07-13,3780.7451171875,40,4,16.3
2007-07-16,3791.64501953125,34,5,13.8
2007-07-17,3775.945068359375,30,4,12.2
2007-07-18,3774.64501953125,16,6,6.5
2007-07-19,3816.2451171875,25,5,10.2
2007-07-20,3819.294921875,30,6,12.2
2007-07-23,3859.894775390625,27,7,11.0
2007-07-24,3856.144775390625,28,6,11.4
2007-07-25,3828.644775390625,16,6,6.5
2007-07-26,3848.94482421875,19,4,7.7
2007-07-27,3711.545166015625,7,6,2.8
2007-07-30,3710.34521484375,14,6,5.7
2007-07-31,3783.84521484375,15,5,6.1
2007-08-01,3628.845458984375,7,8,2.8
2007-08-02,3642.84521484375,10,7,4.1
2007-08-03,3688.39501953125,14,5,5.7
2007-08-06,3639.945068359375,9,7,3.7
2007-08-07,3660.545166015625,12,7,4.9
2007-08-08,3739.39501953125,14,4,5.7
2007-08-09,3684.09521484375,11,6,4.5
2007-08-10,3628.6953125,7,9,2.8
2007-08-13,3659.89501953125,13,4,5.3
2007-08-14,3660.89501953125,8,5,3.3
2007-08-16,3506.095458984375,5,7,2.0
2007-08-17,3447.395263671875,5,8,2.0
2007-08-20,3519.9453125,9,5,3.7
2007-08-21,3405.1455078125,7,6,2.8
2007-08-22,3450.79541015625,6,13,2.4
2007-08-23,3421.49560546875,6,8,2.4
2007-08-24,3478.9453125,4,8,1.6
2007-08-27,3575.845458984375,5,4,2.0
2007-08-28,3599.6953125,5,4,2.0
2007-08-29,3625.645263671875,7,4,2.8
2007-08-30,3656.7451171875,11,4,4.4
2007-08-31,3711.545166015625,10,4,4.0
2007-09-03,3746.2451171875,18,4,7.3
2007-09-04,3754.9951171875,20,4,8.1
2007-09-05,3755.09521484375,22,4,8.9
2007-09-06,3789.89501953125,17,4,6.9
2007-09-07,3782.7451171875,22,4,8.9
2007-09-10,3787.9951171875,22,4,8.9
2007-09-11,3787.9951171875,24,4,9.6
2007-09-12,3789.59521484375,18,4,7.2
2007-09-13,3822.744873046875,18,4,7.2
2007-09-14,3800.84521484375,23,4,9.2
2007-09-17,3793.2451171875,14,4,5.6
2007-09-18,3834.744873046875,14,5,5.6
2007-09-19,3963.644775390625,38,4,15.3
2007-09-20,3987.94482421875,33,5,13.3
2007-09-21,4036.49462890625,35,5,14.1
2007-09-24,4104.49462890625,40,4,16.1
2007-09-25,4111.04443359375,37,6,14.9
2007-09-26,4122.44482421875,38,5,15.3
2007-09-27,4150.14453125,32,5,12.9
2007-09-28,4188.54443359375,30,5,12.0
2007-10-01,4237.79443359375,39,6,15.7
2007-10-03,4327.494140625,51,5,20.5
2007-10-04,4335.244140625,33,4,13.3
2007-10-05,4301.744140625,29,5,11.6
2007-10-08,4195.24462890625,11,8,4.4
2007-10-09,4369.6943359375,9,9,3.6
2007-10-10,4454.5439453125,23,5,9.2
2007-10-11,4523.7939453125,28,7,11.2
2007-10-12,4451.39404296875,26,7,10.4
2007-10-15,4621.0439453125,33,6,13.2
2007-10-16,4634.0439453125,46,8,18.4
2007-10-17,4531.6943359375,14,19,5.6
2007-10-18,4372.84423828125,23,5,9.2
2007-10-19,4250.44482421875,5,6,2.0
2007-10-22,4238.3447265625,6,6,2.4
2007-10-23,4465.744140625,8,3,3.2
2007-10-24,4493.994140625,20,3,8.0
2007-10-25,4545.64404296875,21,4,8.4
2007-10-26,4650.1943359375,28,4,11.2
2007-10-29,4782.94384765625,47,3,18.8
2007-10-30,4770.8935546875,37,4,14.8
2007-10-31,4806.84375,32,5,12.8
2007-11-01,4757.84375,42,6,16.8
2007-11-02,4810.49365234375,19,7,7.6
2007-11-05,4775.3935546875,35,4,14.0
2007-11-06,4754.79345703125,35,5,14.0
2007-11-07,4747.44384765625,15,6,6.0
2007-11-08,4689.44384765625,12,7,4.8
2007-11-12,4639.39404296875,18,8,7.2
2007-11-13,4717.1435546875,26,8,10.4
2007-11-14,4902.44384765625,37,3,14.8
2007-11-15,4923.84375,45,3,18.0
2007-11-16,4939.09375,35,4,14.0
2007-11-19,4983.34375,49,3,19.6
2007-11-20,4883.1435546875,36,4,14.4
2007-11-21,4666.79345703125,11,6,4.4
2007-11-22,4620.744140625,5,7,2.0
2007-11-23,4705.04345703125,8,3,3.2
2007-11-26,4814.29345703125,15,3,6.0
2007-11-27,4805.29345703125,13,3,5.2
2007-11-28,4754.74365234375,12,4,4.8
2007-11-29,4741.04345703125,11,4,4.4
2007-11-30,4869.54345703125,16,4,6.4
2007-12-03,4969.94384765625,23,3,9.2
2007-12-04,5003.29345703125,35,3,13.9
2007-12-05,5081.193359375,33,3,13.1
2007-12-06,5081.54296875,43,3,17.1
2007-12-07,5095.64306640625,20,3,8.0
2007-12-10,5107.39306640625,28,3,11.2
2007-12-11,5192.54296875,30,3,12.0
2007-12-12,5263.79296875,33,3,13.1
2007-12-13,5217.14306640625,40,3,15.9
2007-12-14,5223.9931640625,30,3,12.0
2007-12-17,4980.84375,22,3,8.8
2007-12-18,4965.69384765625,8,3,3.2
2007-12-19,4969.1435546875,15,3,6.0
2007-12-20,4971.04345703125,12,4,4.8
2007-12-24,5126.39306640625,9,3,3.6
2007-12-26,5228.54296875,14,3,5.6
2007-12-27,5234.29296875,21,3,8.4
2007-12-28,5284.193359375,23,3,9.2
2007-12-31,5354.693359375,39,3,15.4
2008-01-01,5384.54296875,53,3,20.9
2008-01-02,5437.79248046875,53,3,20.9
2008-01-03,5442.19287109375,54,3,21.3
2008-01-04,5502.5927734375,43,3,17.0
2008-01-07,5500.142578125,33,3,13.0
2008-01-08,5460.29248046875,26,3,10.3
2008-01-09,5451.892578125,14,3,5.5
2008-01-10,5319.89306640625,12,3,4.7
2008-01-11,5348.193359375,9,5,3.6
2008-01-14,5385.2431640625,13,4,5.1
2008-01-15,5282.09326171875,10,6,4.0
2008-01-16,5164.943359375,5,6,2.0
2008-01-17,5151.14306640625,6,5,2.4
2008-01-18,4925.84375,4,10,1.6
2008-01-21,4425.5439453125,4,34,1.6
2008-01-22,4134.29443359375,4,60,1.6
2008-01-23,4416.994140625,4,7,1.6
2008-01-24,4267.0947265625,4,4,1.6
2008-01-25,4567.1943359375,4,3,1.6
2008-01-28,4497.494140625,4,4,1.6
2008-01-29,4491.244140625,4,3,1.6
2008-01-30,4385.59423828125,4,3,1.6
2008-01-31,4348.994140625,5,3,2.0
2008-02-01,4450.0439453125,4,3,1.6
2008-02-04,4588.39404296875,5,3,2.0
2008-02-05,4617.2939453125,4,3,1.6
2008-02-06,4503.39404296875,4,3,1.6
2008-02-07,4354.1943359375,4,3,1.6
2008-02-08,4313.9443359375,4,3,1.6
2008-02-11,4086.794677734375,4,5,1.6
2008-02-12,4054.39453125,4,6,1.6
2008-02-13,4111.64453125,4,3,1.6
2008-02-14,4343.5439453125,5,3,2.0
2008-02-15,4432.59423828125,6,3,2.4
2008-02-18,4421.2939453125,4,3,1.6
2008-02-19,4428.6943359375,5,3,2.0
2008-02-20,4326.34423828125,4,5,1.6
2008-02-21,4357.34423828125,4,3,1.6
2008-02-22,4295.34423828125,4,3,1.6
2008-02-25,4346.84423828125,4,4,1.6
2008-02-26,4406.0439453125,4,4,1.6
2008-02-27,4407.9443359375,4,4,1.6
2008-02-28,4404.34423828125,5,4,2.0
2008-02-29,4360.6943359375,4,4,1.6
2008-03-03,4138.94482421875,5,7,1.9
2008-03-04,4045.294677734375,4,7,1.6
2008-03-05,4065.64453125,5,8,1.9
2008-03-07,3922.494873046875,5,15,1.9
2008-03-10,3927.894775390625,5,25,1.9
2008-03-11,4024.39453125,4,5,1.6
